"시도명","시군구명","기준년도","변동률구분","1월","2월","3월","4월","5월","6월","7월","8월","9월","10월","11월","12월"
광주광역시,남구,"2015",평균지가변동률,0.157,0.272,0.264,0.301,0.299,0.094,0.109,0.086,0.191,0.153,0.4,0.491
광주광역시,동구,"2015",평균지가변동률,0.217,0.195,0.221,0.252,0.244,0.208,0.103,0.118,0.136,0.129,0.177,0.201
광주광역시,북구,"2015",평균지가변동률,0.203,0.159,0.217,0.161,0.206,0.215,0.165,0.172,0.119,0.18,0.332,0.452
광주광역시,서구,"2015",평균지가변동률,0.148,0.167,0.262,0.16,0.233,0.362,0.362,0.197,0.352,0.335,0.349,0.135
광주광역시,광산구,"2014",평균지가변동률,0.007,0.072,0.09,0.059,0.131,0.104,0.097,0.065,0.084,0.072,0.163,0.269
광주광역시,남구,"2014",평균지가변동률,0.063,0.062,0.023,0.1,0.119,0.124,0.184,0.088,0.229,0.087,0.063,0.067
광주광역시,동구,"2014",평균지가변동률,0.036,0.112,0.086,0.144,0.256,0.339,0.107,0.11,0.064,0.04,0.093,0.162
광주광역시,북구,"2014",평균지가변동률,0.04,0.096,0.036,-0.007,0.156,0.202,0.082,0.137,0.09,0.074,0.072,0.127
광주광역시,서구,"2014",평균지가변동률,0.131,0.084,0.211,-0.014,0.183,0.163,0.184,0.142,-0.057,0.213,0.065,0.281
광주광역시,광산구,"2013",평균지가변동률,0.057,0.099,0.108,-0.004,0.091,0.114,-0.056,-0.024,0.018,0.055,0.142,0.043
광주광역시,남구,"2013",평균지가변동률,0.069,0.086,0.056,0.045,0.154,-0.024,-0.032,0.083,-0.013,0.086,0.082,0.242
광주광역시,동구,"2013",평균지가변동률,0.043,0.046,0.05,0.111,0.004,0.116,-0.004,-0.027,-0.043,0.047,0.233,0.051
광주광역시,북구,"2013",평균지가변동률,0.07,0.094,0.116,0.105,-0.024,0.08,-0.028,0.05,-0.017,0.11,0.09,0.32
광주광역시,서구,"2013",평균지가변동률,0.01,0.103,0.085,0.095,0.027,0.059,-0.115,-0.006,0.02,0.073,0.155,0.125
광주광역시,광산구,"2012",평균지가변동률,0.08,0.069,0.118,0.121,0.15,0.132,0.143,0.134,0.14,0.16,0.139,0.15
광주광역시,남구,"2012",평균지가변동률,0.035,0.054,0.081,0.082,0.085,0.092,0.104,0.09,0.085,0.093,0.08,0.072
광주광역시,동구,"2012",평균지가변동률,0.027,0.028,0.041,0.047,0.044,0.043,0.052,0.045,0.04,0.05,0.055,0.061
광주광역시,북구,"2012",평균지가변동률,0.042,0.064,0.093,0.09,0.1,0.093,0.107,0.095,0.09,0.097,0.083,0.09
광주광역시,서구,"2012",평균지가변동률,0.075,0.091,0.107,0.1,0.12,0.101,0.1,0.087,0.085,0.1,0.07,0.121
광주광역시,광산구,"2011",평균지가변동률,0.075,0.065,0.079,0.073,0.07,0.086,0.08,0.105,0.066,0.069,0.056,0.062
광주광역시,남구,"2011",평균지가변동률,0.071,0.063,0.085,0.084,0.066,0.091,0.075,0.078,0.034,0.053,0.066,0.031
광주광역시,동구,"2011",평균지가변동률,0.033,0.058,0.04,0.024,0.016,0.022,0.036,0.023,0.018,0.04,0.035,0.019
광주광역시,북구,"2011",평균지가변동률,0.113,0.101,0.082,0.088,0.094,0.074,0.046,0.048,0.056,0.038,0.052,0.043
광주광역시,서구,"2011",평균지가변동률,0.092,0.063,0.071,0.061,0.049,0.044,0.055,0.048,0.026,0.031,0.025,0.069
광주광역시,광산구,"2010",평균지가변동률,0.102,0.071,0.085,0.061,0.072,0.059,0.046,0.039,0.07,0.052,0.042,0.08
광주광역시,남구,"2010",평균지가변동률,0.105,0.1,0.064,0.059,0.038,0.013,0.009,0.01,0.048,0.06,0.044,0.161
광주광역시,동구,"2010",평균지가변동률,0.092,0.062,0.065,0.041,0.023,0.038,0.003,0.003,0.076,0.016,-0.014,0.007
광주광역시,북구,"2010",평균지가변동률,0.107,0.059,0.033,0.011,0.011,0.008,0.006,-0.001,0.019,0.019,0.022,0.153
광주광역시,서구,"2010",평균지가변동률,0.153,0.13,0.131,0.091,0.082,0.013,0.011,0.014,0.058,0.031,0.021,0.151
광주광역시,광산구,"2009",평균지가변동률,-0.251,-0.106,-0.043,-0.018,-0.017,0.011,0.033,0.025,0.104,0.156,0.19,0.218
광주광역시,남구,"2009",평균지가변동률,-0.361,-0.18,-0.117,0.016,0.024,0.035,0.095,0.064,0.099,0.116,0.478,0.267
광주광역시,동구,"2009",평균지가변동률,-0.178,-0.142,-0.105,-0.038,-0.026,-0.026,-0.022,0.027,0.199,0.14,0.088,0.334
광주광역시,북구,"2009",평균지가변동률,-0.084,-0.081,-0.18,-0.147,-0.073,-0.031,-0.019,0.073,0.148,0.175,0.173,0.202
광주광역시,서구,"2009",평균지가변동률,-0.341,-0.28,-0.123,-0.076,0.047,0.056,0.117,0.118,0.196,0.23,0.289,0.3
광주광역시,광산구,"2008",평균지가변동률,0.161,0.12,0.22,0.203,0.184,0.21,0.212,0.231,0.205,0.083,-0.718,-1.736
광주광역시,남구,"2008",평균지가변동률,0.09,0.087,0.098,0.06,0.097,0.101,0.055,0.06,0.042,0.003,-0.304,-1.338
광주광역시,동구,"2008",평균지가변동률,0.029,0.034,0.034,-0.017,0.013,0.01,0.013,0.026,-0.002,-0.018,-0.216,-1.001
광주광역시,북구,"2008",평균지가변동률,0.013,0.002,0.007,0.008,0.01,0.021,0.017,0.022,0.025,0.013,-0.311,-1.099
광주광역시,서구,"2008",평균지가변동률,0.092,0.098,0.105,0.208,0.102,0.114,0.089,0.196,0.089,0.071,-0.634,-1.151
광주광역시,광산구,"2007",평균지가변동률,0.04,0.132,0.106,0.164,0.147,0.148,0.152,0.109,0.113,0.104,0.245,0.163
광주광역시,남구,"2007",평균지가변동률,0.041,-0.055,-0.026,-0.022,0.033,-0.029,0.075,0.038,0.106,0.077,0.084,0.065
광주광역시,동구,"2007",평균지가변동률,0.067,0.012,0.001,0.013,0.035,0.032,0.121,0.073,0.172,0.106,0.034,0.027
광주광역시,북구,"2007",평균지가변동률,0.082,0.053,0.042,0.051,0.037,0.033,0.071,0.032,0.003,0.011,0.004,0.015
광주광역시,서구,"2007",평균지가변동률,0.029,0.016,0.03,0.108,0.076,0.051,0.123,0.149,0.228,0.142,0.103,0.138
광주광역시,광산구,"2006",평균지가변동률,0.178,0.166,0.183,0.204,0.152,0.182,0.139,0.155,0.138,0.117,0.12,0.106
광주광역시,남구,"2006",평균지가변동률,-0.005,0.017,0.115,0.106,0.137,0.133,0.087,0.076,0.076,0.033,-0.026,0.05
광주광역시,동구,"2006",평균지가변동률,-0.095,0,0.135,0.084,0.04,0.197,0.026,-0.021,0.007,0.035,-0.018,-0.048
광주광역시,북구,"2006",평균지가변동률,0.221,0.411,0.274,0.144,0.195,0.315,0.127,0.147,0.055,0.003,0.079,0.048
광주광역시,서구,"2006",평균지가변동률,0.201,0.115,0.065,0.04,0.07,0.095,0.243,0.039,0.086,0.109,0.091,0.064
대구광역시,군위군,"2025",평균지가변동률,0.229,0.231,0.276,0.246,0.22,0.206,0,0,0,0,0,0
대구광역시,남구,"2025",평균지가변동률,0.043,0.061,0.064,0.071,0.073,0.037,0,0,0,0,0,0
대구광역시,달서구,"2025",평균지가변동률,0.054,0.05,0.051,0.067,0.083,0.05,0,0,0,0,0,0
대구광역시,달성군,"2025",평균지가변동률,0.051,0.075,0.078,0.08,0.071,0.059,0,0,0,0,0,0
대구광역시,동구,"2025",평균지가변동률,0.057,0.089,0.099,0.102,0.094,0.074,0,0,0,0,0,0
대구광역시,북구,"2025",평균지가변동률,0.054,0.065,0.062,0.073,0.064,0.054,0,0,0,0,0,0
대구광역시,서구,"2025",평균지가변동률,0.045,0.048,0.06,0.063,0.062,0.031,0,0,0,0,0,0
대구광역시,수성구,"2025",평균지가변동률,0.152,0.122,0.156,0.125,0.131,0.114,0,0,0,0,0,0
대구광역시,중구,"2025",평균지가변동률,0.094,0.095,0.088,0.096,0.093,0.071,0,0,0,0,0,0
대구광역시,군위군,"2024",평균지가변동률,0.42,0.445,0.406,0.423,0.47,0.447,0.413,0.372,0.355,0.22,0.234,0.209
대구광역시,남구,"2024",평균지가변동률,0.042,0.032,0.053,0.05,0.067,0.057,0.051,0.076,0.063,0.075,0.065,0.046
대구광역시,달서구,"2024",평균지가변동률,0.068,0.063,0.068,0.091,0.084,0.091,0.075,0.068,0.071,0.065,0.061,0.06
대구광역시,달성군,"2024",평균지가변동률,0.045,0.051,0.065,0.06,0.071,0.065,0.08,0.099,0.06,0.068,0.057,0.074
대구광역시,동구,"2024",평균지가변동률,0.09,0.07,0.098,0.086,0.101,0.103,0.107,0.084,0.077,0.066,0.074,0.069
대구광역시,북구,"2024",평균지가변동률,0.058,0.056,0.039,0.066,0.109,0.08,0.113,0.083,0.09,0.085,0.09,0.092
대구광역시,서구,"2024",평균지가변동률,0.04,0.038,0.057,0.075,0.083,0.069,0.064,0.055,0.052,0.05,0.044,0.047
대구광역시,수성구,"2024",평균지가변동률,0.071,0.067,0.07,0.104,0.113,0.132,0.152,0.161,0.157,0.15,0.181,0.147
대구광역시,중구,"2024",평균지가변동률,0.074,0.082,0.072,0.075,0.102,0.1,0.103,0.101,0.101,0.095,0.094,0.098
대구광역시,군위군,"2023",평균지가변동률,0.065,0.062,0.091,0.166,0.219,0.186,0.246,0.286,0.325,0.352,0.402,0.419
대구광역시,남구,"2023",평균지가변동률,-0.027,-0.08,-0.077,-0.016,-0.011,-0.004,0.01,0.001,-0.013,0.012,0.022,0.02
대구광역시,달서구,"2023",평균지가변동률,-0.027,-0.072,-0.07,-0.038,-0.015,0.002,0.022,0.068,0.077,0.12,0.076,0.061
대구광역시,달성군,"2023",평균지가변동률,-0.057,-0.049,0.031,0.076,0.075,0.09,0.093,0.079,0.067,0.041,0.08,0.081
대구광역시,동구,"2023",평균지가변동률,-0.024,-0.047,-0.052,0.008,0.053,0.016,0.007,0.023,0.081,0.1,0.075,0.08
대구광역시,북구,"2023",평균지가변동률,-0.026,-0.05,-0.043,-0.032,-0.01,0.003,0.003,0.043,0.088,0.072,0.08,0.06
대구광역시,서구,"2023",평균지가변동률,-0.022,-0.028,-0.043,0.002,0.008,0.009,0.005,0.011,0.007,0.021,0.031,0.034
대구광역시,수성구,"2023",평균지가변동률,-0.026,-0.062,-0.052,-0.04,-0.026,-0.007,0.066,0.086,0.145,0.126,0.104,0.084
대구광역시,중구,"2023",평균지가변동률,-0.025,-0.046,-0.041,0.004,0.014,0.01,0.009,0.046,0.068,0.082,0.062,0.073
대구광역시,군위군,"2022",평균지가변동률,0.493,0.444,0.42,0.459,0.46,0.42,0.385,0.408,0.328,0.301,0.088,0.072
대구광역시,남구,"2022",평균지가변동률,0.211,0.216,0.252,0.243,0.25,0.233,0.212,0.188,0.173,0.131,0.026,-0.003
대구광역시,달서구,"2022",평균지가변동률,0.3,0.31,0.287,0.278,0.272,0.288,0.234,0.2,0.145,0.125,0.032,-0.004
대구광역시,달성군,"2022",평균지가변동률,0.169,0.16,0.225,0.199,0.189,0.176,0.155,0.171,0.139,0.122,0.018,-0.012
대구광역시,동구,"2022",평균지가변동률,0.321,0.318,0.29,0.248,0.27,0.234,0.249,0.258,0.19,0.132,0.029,-0.004
대구광역시,북구,"2022",평균지가변동률,0.285,0.255,0.275,0.312,0.315,0.305,0.261,0.272,0.17,0.12,0.017,-0.005
대구광역시,서구,"2022",평균지가변동률,0.355,0.259,0.228,0.253,0.28,0.263,0.279,0.248,0.254,0.125,0.032,-0.002
대구광역시,수성구,"2022",평균지가변동률,0.412,0.35,0.368,0.373,0.333,0.341,0.364,0.296,0.181,0.146,0.037,-0.01
대구광역시,중구,"2022",평균지가변동률,0.279,0.282,0.249,0.238,0.235,0.243,0.228,0.204,0.226,0.118,0.025,-0.01
대구광역시,군위군,"2021",평균지가변동률,0.576,0.541,0.582,0.552,0.523,0.465,0.502,0.613,0.556,0.509,0.58,0.577
대구광역시,남구,"2021",평균지가변동률,0.332,0.317,0.354,0.378,0.391,0.333,0.285,0.237,0.203,0.188,0.179,0.28
대구광역시,달서구,"2021",평균지가변동률,0.299,0.25,0.246,0.305,0.321,0.327,0.333,0.343,0.35,0.33,0.392,0.331
대구광역시,달성군,"2021",평균지가변동률,0.243,0.223,0.273,0.231,0.257,0.255,0.256,0.198,0.205,0.193,0.231,0.286
대구광역시,동구,"2021",평균지가변동률,0.326,0.342,0.348,0.362,0.373,0.313,0.364,0.391,0.382,0.341,0.32,0.311
대구광역시,북구,"2021",평균지가변동률,0.337,0.349,0.323,0.325,0.235,0.253,0.297,0.268,0.274,0.311,0.315,0.403
대구광역시,서구,"2021",평균지가변동률,0.373,0.32,0.329,0.402,0.376,0.37,0.362,0.352,0.346,0.36,0.37,0.365
대구광역시,수성구,"2021",평균지가변동률,0.482,0.436,0.459,0.573,0.608,0.605,0.601,0.594,0.595,0.502,0.522,0.499
대구광역시,중구,"2021",평균지가변동률,0.271,0.268,0.321,0.315,0.302,0.352,0.4,0.391,0.401,0.34,0.332,0.4
대구광역시,군위군,"2020",평균지가변동률,0.4,0.305,0.162,0.121,0.11,0.114,0.407,0.694,0.698,0.653,0.648,0.581
대구광역시,남구,"2020",평균지가변동률,0.421,0.293,0.202,0.176,0.205,0.291,0.306,0.31,0.299,0.292,0.305,0.42
대구광역시,달서구,"2020",평균지가변동률,0.312,0.284,0.223,0.243,0.253,0.326,0.343,0.3,0.296,0.293,0.277,0.282
대구광역시,달성군,"2020",평균지가변동률,0.181,0.122,0.059,0.028,0.022,0.103,0.14,0.127,0.12,0.117,0.227,0.304
대구광역시,동구,"2020",평균지가변동률,0.364,0.291,0.22,0.176,0.215,0.25,0.275,0.383,0.337,0.305,0.31,0.398
대구광역시,북구,"2020",평균지가변동률,0.291,0.177,0.134,0.17,0.219,0.249,0.292,0.241,0.255,0.238,0.357,0.395
대구광역시,서구,"2020",평균지가변동률,0.384,0.262,0.187,0.167,0.261,0.283,0.29,0.278,0.272,0.256,0.412,0.401
대구광역시,수성구,"2020",평균지가변동률,0.52,0.312,0.245,0.293,0.284,0.329,0.427,0.475,0.34,0.315,0.407,0.548
대구광역시,중구,"2020",평균지가변동률,0.38,0.287,0.216,0.245,0.263,0.275,0.359,0.328,0.293,0.308,0.332,0.304
대구광역시,군위군,"2019",평균지가변동률,0.296,0.198,0.27,0.231,0.262,0.26,0.296,0.279,0.318,0.342,0.346,0.36
대구광역시,남구,"2019",평균지가변동률,0.404,0.339,0.407,0.442,0.37,0.405,0.394,0.416,0.508,0.463,0.484,0.494
대구광역시,달서구,"2019",평균지가변동률,0.351,0.246,0.254,0.25,0.311,0.279,0.25,0.242,0.297,0.32,0.372,0.33
대구광역시,달성군,"2019",평균지가변동률,0.345,0.301,0.303,0.301,0.304,0.308,0.316,0.229,0.167,0.162,0.189,0.177
대구광역시,동구,"2019",평균지가변동률,0.4,0.404,0.433,0.45,0.41,0.424,0.408,0.41,0.346,0.384,0.395,0.343
대구광역시,북구,"2019",평균지가변동률,0.295,0.283,0.289,0.348,0.324,0.323,0.327,0.32,0.308,0.33,0.287,0.3
대구광역시,서구,"2019",평균지가변동률,0.325,0.308,0.294,0.409,0.406,0.396,0.372,0.371,0.361,0.335,0.322,0.419
대구광역시,수성구,"2019",평균지가변동률,0.531,0.413,0.493,0.508,0.565,0.505,0.578,0.508,0.544,0.467,0.606,0.625
대구광역시,중구,"2019",평균지가변동률,0.415,0.3,0.522,0.478,0.509,0.501,0.44,0.471,0.461,0.439,0.4,0.423
대구광역시,군위군,"2018",평균지가변동률,0.344,0.261,0.396,0.402,0.309,0.257,0.253,0.243,0.241,0.293,0.3,0.271
대구광역시,남구,"2018",평균지가변동률,0.216,0.217,0.332,0.323,0.349,0.315,0.303,0.361,0.364,0.47,0.459,0.504
대구광역시,달서구,"2018",평균지가변동률,0.221,0.301,0.385,0.363,0.397,0.401,0.393,0.36,0.35,0.411,0.409,0.414
대구광역시,달성군,"2018",평균지가변동률,0.393,0.394,0.343,0.352,0.334,0.355,0.305,0.317,0.349,0.344,0.313,0.301
대구광역시,동구,"2018",평균지가변동률,0.39,0.279,0.384,0.397,0.405,0.414,0.387,0.351,0.374,0.45,0.491,0.49
대구광역시,북구,"2018",평균지가변동률,0.283,0.28,0.328,0.347,0.387,0.314,0.214,0.306,0.307,0.363,0.433,0.456
대구광역시,서구,"2018",평균지가변동률,0.378,0.361,0.401,0.398,0.414,0.385,0.333,0.401,0.425,0.468,0.46,0.346
대구광역시,수성구,"2018",평균지가변동률,0.445,0.431,0.514,0.692,0.603,0.603,0.436,0.571,0.642,0.736,0.647,0.624
대구광역시,중구,"2018",평균지가변동률,0.423,0.348,0.298,0.317,0.337,0.462,0.418,0.477,0.448,0.591,0.603,0.558
대구광역시,군위군,"2017",평균지가변동률,0.389,0.319,0.447,0.425,0.399,0.304,0.469,0.333,0.192,0.374,0.311,0.435
대구광역시,남구,"2017",평균지가변동률,0.317,0.335,0.336,0.25,0.367,0.34,0.303,0.345,0.318,0.274,0.308,0.278
대구광역시,달서구,"2017",평균지가변동률,0.23,0.354,0.345,0.309,0.36,0.375,0.402,0.423,0.436,0.35,0.35,0.36
대구광역시,달성군,"2017",평균지가변동률,0.306,0.313,0.357,0.324,0.345,0.349,0.349,0.356,0.367,0.339,0.355,0.392
대구광역시,동구,"2017",평균지가변동률,0.344,0.34,0.408,0.348,0.38,0.409,0.36,0.35,0.35,0.369,0.416,0.382
대구광역시,북구,"2017",평균지가변동률,0.294,0.335,0.391,0.348,0.348,0.44,0.37,0.409,0.361,0.346,0.356,0.293
대구광역시,서구,"2017",평균지가변동률,0.259,0.342,0.32,0.342,0.37,0.348,0.383,0.35,0.365,0.381,0.382,0.378
대구광역시,수성구,"2017",평균지가변동률,0.307,0.327,0.349,0.361,0.334,0.446,0.522,0.538,0.684,0.413,0.601,0.521
대구광역시,중구,"2017",평균지가변동률,0.367,0.376,0.326,0.297,0.292,0.346,0.404,0.482,0.423,0.396,0.425,0.389
대구광역시,군위군,"2016",평균지가변동률,0.179,0.13,0.158,0.181,0.174,0.165,0.143,0.277,0.142,0.256,0.322,0.367
대구광역시,남구,"2016",평균지가변동률,0.422,0.352,0.455,0.414,0.337,0.322,0.343,0.284,0.221,0.32,0.327,0.324
대구광역시,달서구,"2016",평균지가변동률,0.335,0.309,0.313,0.301,0.294,0.274,0.282,0.265,0.254,0.236,0.3,0.3
대구광역시,달성군,"2016",평균지가변동률,0.428,0.404,0.454,0.425,0.361,0.343,0.317,0.361,0.306,0.328,0.329,0.255
대구광역시,동구,"2016",평균지가변동률,0.26,0.267,0.27,0.324,0.289,0.294,0.296,0.317,0.278,0.304,0.381,0.371
대구광역시,북구,"2016",평균지가변동률,0.27,0.251,0.278,0.272,0.335,0.354,0.328,0.305,0.294,0.345,0.307,0.303
대구광역시,서구,"2016",평균지가변동률,0.265,0.258,0.35,0.323,0.291,0.317,0.258,0.316,0.267,0.266,0.303,0.274
대구광역시,수성구,"2016",평균지가변동률,0.365,0.373,0.428,0.396,0.33,0.33,0.326,0.316,0.308,0.328,0.411,0.409
대구광역시,중구,"2016",평균지가변동률,0.194,0.413,0.389,0.352,0.294,0.375,0.315,0.372,0.355,0.369,0.35,0.352
대구광역시,군위군,"2015",평균지가변동률,0.088,0.168,0.18,0.221,0.211,0.229,0.235,0.142,0.201,0.215,0.247,0.191
대구광역시,남구,"2015",평균지가변동률,0.248,0.296,0.29,0.294,0.326,0.267,0.433,0.382,0.362,0.388,0.384,0.378
대구광역시,달서구,"2015",평균지가변동률,0.245,0.253,0.327,0.253,0.29,0.247,0.313,0.327,0.326,0.388,0.391,0.37
대구광역시,달성군,"2015",평균지가변동률,0.32,0.315,0.376,0.327,0.389,0.313,0.463,0.426,0.405,0.396,0.435,0.465
대구광역시,동구,"2015",평균지가변동률,0.305,0.276,0.381,0.369,0.319,0.342,0.41,0.351,0.313,0.367,0.36,0.369
대구광역시,북구,"2015",평균지가변동률,0.256,0.274,0.316,0.317,0.308,0.283,0.319,0.353,0.365,0.351,0.271,0.336
대구광역시,서구,"2015",평균지가변동률,0.243,0.248,0.299,0.31,0.302,0.28,0.302,0.268,0.339,0.346,0.324,0.316
대구광역시,수성구,"2015",평균지가변동률,0.318,0.25,0.342,0.32,0.343,0.384,0.373,0.382,0.396,0.377,0.418,0.437
대구광역시,중구,"2015",평균지가변동률,0.186,0.158,0.212,0.224,0.215,0.231,0.28,0.26,0.299,0.327,0.372,0.362
대구광역시,군위군,"2014",평균지가변동률,0.05,0.088,0.141,0.161,0.15,0.229,0.235,0.205,0.222,0.237,0.183,0.158
대구광역시,남구,"2014",평균지가변동률,0.162,0.07,0.136,0.179,0.219,0.199,0.166,0.126,0.183,0.259,0.209,0.286
대구광역시,달서구,"2014",평균지가변동률,0.156,0.192,0.254,0.298,0.271,0.256,0.265,0.241,0.237,0.301,0.279,0.288
대구광역시,달성군,"2014",평균지가변동률,0.238,0.393,0.37,0.408,0.395,0.408,0.415,0.359,0.381,0.467,0.42,0.36
대구광역시,동구,"2014",평균지가변동률,0.184,0.237,0.284,0.251,0.238,0.271,0.254,0.269,0.28,0.313,0.3,0.309
대구광역시,북구,"2014",평균지가변동률,0.162,0.179,0.205,0.199,0.199,0.253,0.249,0.196,0.263,0.297,0.276,0.291
대구광역시,서구,"2014",평균지가변동률,0.097,0.131,0.199,0.251,0.224,0.234,0.205,0.207,0.215,0.251,0.235,0.225
대구광역시,수성구,"2014",평균지가변동률,0.161,0.17,0.227,0.274,0.241,0.287,0.29,0.265,0.298,0.321,0.366,0.28
대구광역시,중구,"2014",평균지가변동률,0.099,0.169,0.228,0.115,0.187,0.186,0.216,0.19,0.207,0.263,0.179,0.172
대구광역시,군위군,"2013",평균지가변동률,0.042,0.028,0.088,0.114,0.095,0.028,0.091,0.075,-0.019,0.266,0.09,0.106
대구광역시,남구,"2013",평균지가변동률,0.042,0.035,0.065,0.079,0.082,0.147,-0.017,-0.001,-0.018,0.134,0.064,0.138
대구광역시,달서구,"2013",평균지가변동률,0.089,0.059,0.103,0.131,0.145,0.168,0.01,0.068,0.171,0.241,0.184,0.171
대구광역시,달성군,"2013",평균지가변동률,0.161,0.158,0.178,0.184,0.215,0.283,0.192,0.148,0.204,0.323,0.241,0.293
대구광역시,동구,"2013",평균지가변동률,0.153,0.163,0.19,0.206,0.195,0.168,0.095,0.132,0.159,0.265,0.214,0.225
대구광역시,북구,"2013",평균지가변동률,0.087,0.1,0.112,0.13,0.152,0.159,0.051,0.119,0.146,0.251,0.193,0.185
대구광역시,서구,"2013",평균지가변동률,0.081,0.096,0.102,0.115,0.104,0.125,0.058,0.071,0.105,0.136,0.165,0.18
대구광역시,수성구,"2013",평균지가변동률,0.101,0.116,0.125,0.128,0.14,0.195,-0.06,0.105,0.12,0.132,0.218,0.222
대구광역시,중구,"2013",평균지가변동률,0.06,0.065,0.068,0.093,0.072,0.084,0.064,-0.024,-0.031,0.063,0.083,0.097
대구광역시,군위군,"2012",평균지가변동률,0.109,0.116,0.118,0.097,0.07,0.067,0.059,0.057,0.052,0.059,0.064,0.065
대구광역시,남구,"2012",평균지가변동률,0.05,0.05,0.06,0.062,0.066,0.049,0.055,0.046,0.04,0.053,0.059,0.067
대구광역시,달서구,"2012",평균지가변동률,0.17,0.158,0.161,0.142,0.131,0.114,0.105,0.1,0.111,0.116,0.119,0.131
대구광역시,달성군,"2012",평균지가변동률,0.25,0.246,0.248,0.239,0.233,0.205,0.191,0.175,0.167,0.196,0.191,0.189
대구광역시,동구,"2012",평균지가변동률,0.269,0.251,0.252,0.254,0.244,0.224,0.201,0.177,0.162,0.184,0.176,0.183
대구광역시,북구,"2012",평균지가변동률,0.082,0.092,0.1,0.105,0.103,0.092,0.097,0.082,0.075,0.094,0.09,0.111
대구광역시,서구,"2012",평균지가변동률,0.1,0.1,0.102,0.1,0.101,0.09,0.098,0.078,0.07,0.08,0.09,0.103
대구광역시,수성구,"2012",평균지가변동률,0.121,0.115,0.117,0.114,0.106,0.103,0.101,0.109,0.098,0.119,0.122,0.138
대구광역시,중구,"2012",평균지가변동률,0.081,0.074,0.076,0.074,0.065,0.066,0.063,0.074,0.06,0.078,0.089,0.07
대구광역시,군위군,"2011",평균지가변동률,0.025,0.026,0.062,0.063,0.055,0.061,0.069,0.069,0.104,0.108,0.114,0.117
대구광역시,남구,"2011",평균지가변동률,0.037,0.055,0.044,0.032,0.028,0.025,0.019,0.017,0.051,0.078,0.073,0.071
대구광역시,달서구,"2011",평균지가변동률,0.109,0.132,0.14,0.102,0.102,0.101,0.09,0.075,0.101,0.149,0.171,0.183
대구광역시,달성군,"2011",평균지가변동률,0.285,0.303,0.292,0.2,0.199,0.197,0.184,0.152,0.19,0.305,0.337,0.298
대구광역시,동구,"2011",평균지가변동률,0.205,0.291,0.29,0.195,0.196,0.193,0.176,0.143,0.183,0.245,0.269,0.274
대구광역시,북구,"2011",평균지가변동률,0.052,0.076,0.078,0.053,0.054,0.051,0.045,0.038,0.07,0.092,0.098,0.066
대구광역시,서구,"2011",평균지가변동률,0.047,0.049,0.048,0.034,0.033,0.031,0.028,0.02,0.052,0.101,0.112,0.107
대구광역시,수성구,"2011",평균지가변동률,0.037,0.07,0.058,0.038,0.051,0.049,0.042,0.033,0.082,0.109,0.121,0.131
대구광역시,중구,"2011",평균지가변동률,0.022,0.05,0.048,0.036,0.034,0.03,0.027,0.023,0.03,0.102,0.101,0.096
대구광역시,군위군,"2010",평균지가변동률,0.201,0.192,0.181,0.138,0.067,0.058,0.026,0.025,0.023,0.017,0.009,0.021
대구광역시,남구,"2010",평균지가변동률,0.181,0.137,0.099,0.104,0.097,0.035,0.027,0.011,0.038,0.022,0.011,0.038
대구광역시,달서구,"2010",평균지가변동률,0.338,0.15,0.118,0.112,0.107,0.071,0.055,0.053,0.038,0.055,0.052,0.128
대구광역시,달성군,"2010",평균지가변동률,0.379,0.287,0.251,0.226,0.253,0.212,0.249,0.225,0.23,0.225,0.176,0.406
대구광역시,동구,"2010",평균지가변동률,0.303,0.185,0.148,0.17,0.176,0.114,0.117,0.111,0.11,0.11,0.103,0.205
대구광역시,북구,"2010",평균지가변동률,0.278,0.131,0.107,0.103,0.117,0.042,0.04,0.039,0.014,0.032,0.026,0.069
대구광역시,서구,"2010",평균지가변동률,0.116,0.113,0.102,0.099,0.099,0.055,0.04,0.035,0.018,0.032,0.021,0.057
대구광역시,수성구,"2010",평균지가변동률,0.217,0.159,0.143,0.128,0.128,0.061,0.042,0.039,0.045,0.048,0.031,0.069
대구광역시,중구,"2010",평균지가변동률,0.235,0.102,0.112,0.103,0.09,0.042,0.036,0.033,0.018,0.032,0.01,0.031
대구광역시,군위군,"2009",평균지가변동률,-0.203,-0.272,-0.153,-0.098,0.026,0.105,0.176,0.189,0.164,0.154,0.135,0.498
대구광역시,남구,"2009",평균지가변동률,-0.457,-0.246,-0.102,-0.042,0.023,0.043,0.038,0.051,0.076,0.247,0.337,0.368
대구광역시,달서구,"2009",평균지가변동률,-0.621,-0.373,-0.14,-0.038,0.03,0.029,0.034,0.072,0.079,0.246,0.386,0.418
대구광역시,달성군,"2009",평균지가변동률,-0.163,-0.095,-0.067,-0.01,0.065,0.074,0.11,0.132,0.145,0.476,0.507,0.478
대구광역시,동구,"2009",평균지가변동률,-0.664,-0.245,-0.137,-0.064,0.022,0.035,0.046,0.116,0.135,0.243,0.315,0.382
대구광역시,북구,"2009",평균지가변동률,-0.613,-0.33,-0.229,-0.076,0.029,0.051,0.052,0.058,0.069,0.254,0.386,0.396
대구광역시,서구,"2009",평균지가변동률,-0.407,-0.159,-0.106,-0.032,0.028,0.037,0.056,0.057,0.065,0.155,0.203,0.129
